Comment,Designator,Footprint,LCSC,Quantity
SK6812MINI-E,"LED1,LED10,LED11,LED12,LED13,LED14,LED15,LED16,LED17,LED18,LED19,LED2,LED20,LED21,LED22,LED23,LED24,LED25,LED26,LED27,LED28,LED29,LED3,LED30,LED31,LED32,LED33,LED34,LED35,LED36,LED37,LED38,LED39,LED4,LED40,LED41,LED42,LED43,LED44,LED45,LED46,LED47,LED48,LED49,LED5,LED50,LED51,LED52,LED53,LED54,LED55,LED56,LED57,LED58,LED59,LED6,LED60,LED61,LED62,LED63,LED64,LED65,LED66,LED67,LED68,LED69,LED7,LED70,LED71,LED72,LED73,LED74,LED75,LED76,LED77,LED78,LED79,LED8,LED80,LED81,LED82,LED83,LED84,LED9",LED_MX_6028R,C5149201,84
SW_Push,SW2,SW_TS-1088-AR02016,C720477,1
SW_SPDT,SW1,SW_SSSS811101,C109335,1
USBLC6-2P6,U6,SOT-666,C3647099,1
USB_C_Receptacle_USB2.0_16P,J1,USB_C_Receptacle_HRO_TYPE-C-31-M-12,C165948,1
XC6206PxxxMR,U4,SOT-23-3,C5446,1
MX_stab,S6,MountingHole_2.2mm_M2,,1
Conn_01x06,J4,PinHeader_1x06_P1.27mm_Vertical,,1
MX_stab,S7,MountingHole_2.2mm_M2,,1
MX_stab,S1,STAB_MX_P_6.25u,,1
Conn_01x05_Pin,J7,PinSocket_1x05_P2.54mm_Vertical,,1
MX_stab,S8,MountingHole_2.2mm_M2,,1
MX_stab,S4,STAB_MX_2.25u,,1
MX_stab,S3,STAB_MX_2u,,1
MX_stab,S5,MountingHole_2.2mm_M2,,1
MX_stab,S2,STAB_MX_2.25u,,1
MX_SW_HS,MX37,SW_MX_HS_CPG151101S11_1u,,1
1.75,MX32,SW_MX_HS_CPG151101S11_1.75u,,1
1.75,MX72,SW_MX_HS_CPG151101S11_1.75u,,1
MX_SW_HS,MX80,SW_MX_HS_CPG151101S11_1u,,1
MX_SW_HS,MX33,SW_MX_HS_CPG151101S11_1u,,1
MX_SW_HS,MX79,SW_MX_HS_CPG151101S11_1u,,1
nRF52840_holyiot_18010,U1,nRF52840_holyiot_18010,,1
1.25,MX75,SW_MX_HS_CPG151101S11_1.25u,,1
SPACE,MX76,SW_MX_HS_CPG151101S11_6u,,1
2,MX29,SW_MX_HS_CPG151101S11_2u,,1
MX_SW_HS,MX2,SW_MX_HS_CPG151101S11_1u,,1
1.5,MX31,SW_MX_HS_CPG151101S11_1.5u,,1
MX_SW_HS,MX64,SW_MX_HS_CPG151101S11_1u,,1
MX_SW_HS,MX42,SW_MX_HS_CPG151101S11_1u,,1
MX_SW_HS,MX66,SW_MX_HS_CPG151101S11_1u,,1
1.5,MX57,SW_MX_HS_CPG151101S11_1.5u,,1
MX_SW_HS,MX22,SW_MX_HS_CPG151101S11_1u,,1
MX_SW_HS,MX17,SW_MX_HS_CPG151101S11_1u,,1
MX_SW_HS,MX53,SW_MX_HS_CPG151101S11_1u,,1
MX_SW_HS,MX52,SW_MX_HS_CPG151101S11_1u,,1
MX_SW_HS,MX41,SW_MX_HS_CPG151101S11_1u,,1
MX_SW_HS,MX21,SW_MX_HS_CPG151101S11_1u,,1
MX_SW_HS,MX54,SW_MX_HS_CPG151101S11_1u,,1
MX_SW_HS,MX51,SW_MX_HS_CPG151101S11_1u,,1
MX_SW_HS,MX62,SW_MX_HS_CPG151101S11_1u,,1
MX_SW_HS,MX59,SW_MX_HS_CPG151101S11_1u,,1
MX_SW_HS,MX55,SW_MX_HS_CPG151101S11_1u,,1
MX_SW_HS,MX46,SW_MX_HS_CPG151101S11_1u,,1
MX_SW_HS,MX45,SW_MX_HS_CPG151101S11_1u,,1
MX_SW_HS,MX43,SW_MX_HS_CPG151101S11_1u,,1
MX_SW_HS,MX49,SW_MX_HS_CPG151101S11_1u,,1
MX_SW_HS,MX6,SW_MX_HS_CPG151101S11_1u,,1
MX_SW_HS,MX20,SW_MX_HS_CPG151101S11_1u,,1
MX_SW_HS,MX13,SW_MX_HS_CPG151101S11_1u,,1
MX_SW_HS,MX69,SW_MX_HS_CPG151101S11_1u,,1
MX_SW_HS,MX39,SW_MX_HS_CPG151101S11_1u,,1
MX_SW_HS,MX27,SW_MX_HS_CPG151101S11_1u,,1
1.25,MX73,SW_MX_HS_CPG151101S11_1.25u,,1
MX_SW_HS,MX28,SW_MX_HS_CPG151101S11_1u,,1
MX_SW_HS,MX5,SW_MX_HS_CPG151101S11_1u,,1
MX_SW_HS,MX8,SW_MX_HS_CPG151101S11_1u,,1
MX_SW_HS,MX4,SW_MX_HS_CPG151101S11_1u,,1
MX_SW_HS,MX25,SW_MX_HS_CPG151101S11_1u,,1
MX_SW_HS,MX16,SW_MX_HS_CPG151101S11_1u,,1
MX_SW_HS,MX63,SW_MX_HS_CPG151101S11_1u,,1
MX_SW_HS,MX19,SW_MX_HS_CPG151101S11_1u,,1
MX_SW_HS,MX9,SW_MX_HS_CPG151101S11_1u,,1
MX_SW_HS,MX81,SW_MX_HS_CPG151101S11_1u,,1
MX_SW_HS,MX40,SW_MX_HS_CPG151101S11_1u,,1
1.25,MX74,SW_MX_HS_CPG151101S11_1.25u,,1
MX_SW_HS,MX67,SW_MX_HS_CPG151101S11_1u,,1
MX_SW_HS,MX68,SW_MX_HS_CPG151101S11_1u,,1
MX_SW_HS,MX30,SW_MX_HS_CPG151101S11_1u,,1
MX_SW_HS,MX58,SW_MX_HS_CPG151101S11_1u,,1
MX_SW_HS,MX65,SW_MX_HS_CPG151101S11_1u,,1
MX_SW_HS,MX24,SW_MX_HS_CPG151101S11_1u,,1
MX_SW_HS,MX35,SW_MX_HS_CPG151101S11_1u,,1
MX_SW_HS,MX34,SW_MX_HS_CPG151101S11_1u,,1
MX_SW_HS,MX1,SW_MX_HS_CPG151101S11_1u,,1
MX_SW_HS,MX14,SW_MX_HS_CPG151101S11_1u,,1
MX_SW_HS,MX47,SW_MX_HS_CPG151101S11_1u,,1
MX_SW_HS,MX77,SW_MX_HS_CPG151101S11_1u,,1
MX_SW_HS,MX23,SW_MX_HS_CPG151101S11_1u,,1
MX_SW_HS,MX48,SW_MX_HS_CPG151101S11_1u,,1
MX_SW_HS,MX38,SW_MX_HS_CPG151101S11_1u,,1
MX_SW_HS,MX82,SW_MX_HS_CPG151101S11_1u,,1
MX_SW_HS,MX12,SW_MX_HS_CPG151101S11_1u,,1
MX_SW_HS,MX70,SW_MX_HS_CPG151101S11_1u,,1
MX_SW_HS,MX11,SW_MX_HS_CPG151101S11_1u,,1
MX_SW_HS,MX78,SW_MX_HS_CPG151101S11_1u,,1
MX_SW_HS,MX3,SW_MX_HS_CPG151101S11_1u,,1
MX_SW_HS,MX26,SW_MX_HS_CPG151101S11_1u,,1
MX_SW_HS,MX7,SW_MX_HS_CPG151101S11_1u,,1
2.25,MX56,SW_MX_HS_CPG151101S11_2.25u,,1
MX_SW_HS,MX71,SW_MX_HS_CPG151101S11_1u,,1
MX_SW_HS,MX18,SW_MX_HS_CPG151101S11_1u,,1
MX_SW_HS,MX61,SW_MX_HS_CPG151101S11_1u,,1
MX_SW_HS,MX50,SW_MX_HS_CPG151101S11_1u,,1
2.25,MX60,SW_MX_HS_CPG151101S11_2.25u,,1
MX_SW_HS,MX36,SW_MX_HS_CPG151101S11_1u,,1
MX_SW_HS,MX15,SW_MX_HS_CPG151101S11_1u,,1
MX_SW_HS,MX10,SW_MX_HS_CPG151101S11_1u,,1
MX_SW_HS,MX44,SW_MX_HS_CPG151101S11_1u,,1
