Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C38,100nF,C_0603_1608Metric,39.7,-96.7,0.0,bottom
C39,100nF,C_0603_1608Metric,66.025,-96.7,0.0,bottom
C4,4.7uF,C_0603_1608Metric,144.925,-148.6,180.0,bottom
C40,100nF,C_0603_1608Metric,223.2,-58.6,0.0,bottom
C41,100nF,C_0603_1608Metric,85.1,-96.7,0.0,bottom
C42,100nF,C_0603_1608Metric,142.2,-96.7,0.0,bottom
C43,100nF,C_0603_1608Metric,82.7,-134.8,0.0,bottom
C44,100nF,C_0603_1608Metric,237.2925,-34.7,0.0,bottom
C45,100nF,C_0603_1608Metric,51.775,-58.6,0.0,bottom
C46,100nF,C_0603_1608Metric,180.275,-96.7,0.0,bottom
C47,100nF,C_0603_1608Metric,99.375,-77.7,0.0,bottom
C48,100nF,C_0603_1608Metric,104.075,-96.7,0.0,bottom
C49,100nF,C_0603_1608Metric,194.625,-34.7,0.0,bottom
C5,1uF,C_0603_1608Metric,140.625,-150.7,0.0,bottom
C50,100nF,C_0603_1608Metric,37.4,-77.6,0.0,bottom
C51,100nF,C_0603_1608Metric,323.225,-34.8,0.0,bottom
C52,100nF,C_0603_1608Metric,123.125,-96.7,0.0,bottom
C53,100nF,C_0603_1608Metric,270.825,-77.6,0.0,bottom
C54,100nF,C_0603_1608Metric,242.175,-58.6,0.0,bottom
C55,100nF,C_0603_1608Metric,199.375,-96.7,0.0,bottom
C56,100nF,C_0603_1608Metric,323.2,-96.7,0.0,bottom
C57,100nF,C_0603_1608Metric,151.8,-115.8,0.0,bottom
C58,100nF,C_0603_1608Metric,218.425,-34.8,0.0,bottom
C59,100nF,C_0603_1608Metric,204.1,-58.6,0.0,bottom
C6,1uF,C_0603_1608Metric,138.0,-148.133579,270.0,bottom
C60,100nF,C_0603_1608Metric,113.6,-115.8,0.0,bottom
C61,100nF,C_0603_1608Metric,323.175,-58.6,0.0,bottom
C62,100nF,C_0603_1608Metric,289.875,-58.6,0.0,bottom
C63,100nF,C_0603_1608Metric,251.725,-77.7,0.0,bottom
C64,100nF,C_0603_1608Metric,256.475,-34.8,0.0,bottom
C65,100nF,C_0603_1608Metric,232.625,-77.7,0.0,bottom
C66,100nF,C_0603_1608Metric,161.275,-96.7,0.0,bottom
C67,100nF,C_0603_1608Metric,261.3,-134.8,0.0,bottom
C68,100nF,C_0603_1608Metric,237.4,-96.7,0.0,bottom
C69,100nF,C_0603_1608Metric,323.175,-77.6,0.0,bottom
C7,100nF,C_0603_1608Metric,136.400001,-148.133578,270.0,bottom
C70,100nF,C_0603_1608Metric,285.1,-139.5,0.0,bottom
C71,100nF,C_0603_1608Metric,44.6,-115.7,0.0,bottom
C72,100nF,C_0603_1608Metric,112.1,-134.8,0.0,bottom
C73,100nF,C_0603_1608Metric,189.9,-115.8,0.0,bottom
C74,100nF,C_0603_1608Metric,274.5,-115.8,0.0,bottom
C75,100nF,C_0603_1608Metric,208.9,-115.8,0.0,bottom
C76,100nF,C_0603_1608Metric,94.6,-115.8,0.0,bottom
C77,100nF,C_0603_1608Metric,218.4,-96.7,0.0,bottom
C78,100nF,C_0603_1608Metric,256.5,-96.7,0.0,bottom
C79,100nF,C_0603_1608Metric,170.8,-115.8,0.0,bottom
C8,100nF,C_0603_1608Metric,110.075,-141.5,0.0,bottom
C80,100nF,C_0603_1608Metric,154.1,-134.8,0.0,bottom
C81,100nF,C_0603_1608Metric,287.5,-96.7,0.0,bottom
C82,100nF,C_0603_1608Metric,304.0,-120.5,0.0,bottom
C83,100nF,C_0603_1608Metric,247.0,-115.8,0.0,bottom
C84,100nF,C_0603_1608Metric,242.1,-134.8,0.0,bottom
C85,100nF,C_0603_1608Metric,196.1,-134.8,0.0,bottom
C86,100nF,C_0603_1608Metric,75.5,-115.8,0.0,bottom
C87,100nF,C_0603_1608Metric,132.7,-115.8,0.0,bottom
C88,100nF,C_0603_1608Metric,223.1,-134.8,0.0,bottom
C89,100nF,C_0603_1608Metric,228.0,-115.8,0.0,bottom
C9,100nF,C_0603_1608Metric,32.65,-34.825,0.0,bottom
C90,100nF,C_0603_1608Metric,58.9,-134.8,0.0,bottom
C91,100nF,C_0603_1608Metric,342.516,-153.512,90.0,bottom
C92,100nF,C_0603_1608Metric,342.516,-120.547167,90.0,bottom
C93,100nF,C_0603_1608Metric,26.6,-84.7,180.0,bottom
C94,100nF,C_0603_1608Metric,26.6,-117.7,180.0,bottom
C95,100nF,C_0603_1608Metric,26.7,-150.7,180.0,bottom
C96,100nF,C_0603_1608Metric,111.475,-150.7,0.0,bottom
C97,100nF,C_0603_1608Metric,236.9,-150.7,180.0,bottom
C98,100nF,C_0603_1608Metric,342.516,-54.6175,90.0,bottom
D1,D,D_SOD-323,41.435,-42.73,0.0,bottom
D10,1N4148W,D_SOD-123,165.95,-49.875,90.0,bottom
D100,SK6812,LED_SK6812MINI_PLCC4_3.5x3.5mm_P1.75mm,346.149605,-54.6175,0.0,bottom
D11,1N4148W,D_SOD-123,185.025,-49.875,90.0,bottom
D12,1N4148W,D_SOD-123,208.825,-49.875,90.0,bottom
D13,1N4148W,D_SOD-123,227.875,-49.9,90.0,bottom
D14,1N4148W,D_SOD-123,246.925,-49.9,90.0,bottom
D15,1N4148W,D_SOD-123,265.975,-49.9,90.0,bottom
D16,1N4148W,D_SOD-123,289.775,-49.9,90.0,bottom
D17,1N4148W,D_SOD-123,313.575,-49.9,90.0,bottom
D18,1N4148W,D_SOD-123,34.275,-74.875,0.0,bottom
D19,1N4148W,D_SOD-123,42.15,-73.675,90.0,bottom
D2,LED,LED_0603_1608Metric,52.987501,-34.2,180.0,bottom
D20,1N4148W,D_SOD-123,61.175,-73.7,90.0,bottom
D21,1N4148W,D_SOD-123,78.1,-73.675,90.0,bottom
D22,1N4148W,D_SOD-123,99.275,-73.725,90.0,bottom
D23,1N4148W,D_SOD-123,118.325,-73.7,90.0,bottom
D24,1N4148W,D_SOD-123,137.375,-73.7,90.0,bottom
D25,1N4148W,D_SOD-123,156.4,-73.7,90.0,bottom
D26,1N4148W,D_SOD-123,175.475,-73.675,90.0,bottom
D27,1N4148W,D_SOD-123,194.55,-73.725,90.0,bottom
D28,1N4148W,D_SOD-123,213.575,-73.7,90.0,bottom
D29,1N4148W,D_SOD-123,232.625,-73.725,90.0,bottom
D3,1N4148W,D_SOD-123,40.975,-49.95,90.0,bottom
D30,1N4148W,D_SOD-123,251.7,-73.7,90.0,bottom
D31,1N4148W,D_SOD-123,270.7,-73.7,90.0,bottom
D32,1N4148W,D_SOD-123,313.6,-73.75,90.0,bottom
D33,1N4148W,D_SOD-123,32.925,-93.925,0.0,bottom
D34,1N4148W,D_SOD-123,35.3,-112.875,0.0,bottom
D35,1N4148W,D_SOD-123,51.675,-92.75,90.0,bottom
D36,1N4148W,D_SOD-123,56.4,-111.85,90.0,bottom
D37,1N4148W,D_SOD-123,70.7,-92.775,90.0,bottom
D38,1N4148W,D_SOD-123,75.475,-111.725,90.0,bottom
D39,1N4148W,D_SOD-123,89.75,-92.725,90.0,bottom
D4,1N4148W,D_SOD-123,51.95,-51.1,0.0,bottom
D40,1N4148W,D_SOD-123,94.525,-111.775,90.0,bottom
D41,1N4148W,D_SOD-123,106.7,-92.7,90.0,bottom
D42,1N4148W,D_SOD-123,111.6,-111.75,90.0,bottom
D43,1N4148W,D_SOD-123,127.875,-92.75,90.0,bottom
D44,1N4148W,D_SOD-123,132.6,-111.825,90.0,bottom
D45,1N4148W,D_SOD-123,146.9,-92.775,90.0,bottom
D46,1N4148W,D_SOD-123,151.675,-111.775,90.0,bottom
D47,1N4148W,D_SOD-123,165.95,-92.725,90.0,bottom
D48,1N4148W,D_SOD-123,170.725,-111.8,90.0,bottom
D49,1N4148W,D_SOD-123,184.975,-92.8,90.0,bottom
D5,1N4148W,D_SOD-123,65.975,-49.875,90.0,bottom
D50,1N4148W,D_SOD-123,189.775,-111.775,90.0,bottom
D51,1N4148W,D_SOD-123,204.05,-92.75,90.0,bottom
D52,1N4148W,D_SOD-123,208.825,-111.8,90.0,bottom
D53,1N4148W,D_SOD-123,223.1,-92.75,90.0,bottom
D54,1N4148W,D_SOD-123,227.875,-111.775,90.0,bottom
D55,1N4148W,D_SOD-123,242.175,-92.7,90.0,bottom
D56,1N4148W,D_SOD-123,246.925,-111.8,90.0,bottom
D57,1N4148W,D_SOD-123,261.175,-92.725,90.0,bottom
D58,1N4148W,D_SOD-123,265.975,-111.775,90.0,bottom
D59,1N4148W,D_SOD-123,280.25,-92.75,90.0,bottom
D6,1N4148W,D_SOD-123,85.0,-49.875,90.0,bottom
D60,1N4148W,D_SOD-123,313.55,-111.8,90.0,bottom
D61,1N4148W,D_SOD-123,313.6,-92.8,90.0,bottom
D62,1N4148W,D_SOD-123,40.0,-132.1,0.0,bottom
D63,1N4148W,D_SOD-123,65.95,-130.825,90.0,bottom
D64,1N4148W,D_SOD-123,85.0,-130.775,90.0,bottom
D65,1N4148W,D_SOD-123,104.025,-130.8,90.0,bottom
D66,1N4148W,D_SOD-123,121.1,-130.85,90.0,bottom
D67,1N4148W,D_SOD-123,142.125,-130.875,90.0,bottom
D68,1N4148W,D_SOD-123,161.2,-130.825,90.0,bottom
D69,1N4148W,D_SOD-123,180.225,-130.825,90.0,bottom
D7,1N4148W,D_SOD-123,104.05,-49.85,90.0,bottom
D70,1N4148W,D_SOD-123,199.3,-130.85,90.0,bottom
D71,1N4148W,D_SOD-123,218.325,-130.825,90.0,bottom
D72,1N4148W,D_SOD-123,237.4,-130.775,90.0,bottom
D73,1N4148W,D_SOD-123,256.475,-130.85,90.0,bottom
D74,1N4148W,D_SOD-123,294.5,-135.575,90.0,bottom
D75,1N4148W,D_SOD-123,33.5,-151.075,0.0,bottom
D76,1N4148W,D_SOD-123,46.875,-149.9,90.0,bottom
D77,1N4148W,D_SOD-123,70.7,-149.875,90.0,bottom
D78,1N4148W,D_SOD-123,164.7,-147.45,90.0,bottom
D79,1N4148W,D_SOD-123,213.525,-147.45,90.0,bottom
D8,1N4148W,D_SOD-123,127.825,-49.9,90.0,bottom
D80,1N4148W,D_SOD-123,233.1,-147.45,90.0,bottom
D81,1N4148W,D_SOD-123,251.675,-149.85,90.0,bottom
D82,1N4148W,D_SOD-123,275.45,-154.6,90.0,bottom
D83,1N4148W,D_SOD-123,294.525,-154.625,90.0,bottom
D84,1N4148W,D_SOD-123,313.575,-154.625,90.0,bottom
D85,SK6812,LED_SK6812MINI_PLCC4_3.5x3.5mm_P1.75mm,26.575,-54.6175,180.0,bottom
D86,SK6812,LED_SK6812MINI_PLCC4_3.5x3.5mm_P1.75mm,26.575,-87.582333,180.0,bottom
D87,SK6812,LED_SK6812MINI_PLCC4_3.5x3.5mm_P1.75mm,26.575,-120.547167,180.0,bottom
D88,SK6812,LED_SK6812MINI_PLCC4_3.5x3.5mm_P1.75mm,26.575,-153.512,180.0,bottom
D89,SK6812,LED_SK6812MINI_PLCC4_3.5x3.5mm_P1.75mm,56.871875,-153.512,180.0,bottom
D9,1N4148W,D_SOD-123,146.9,-49.9,90.0,bottom
D90,SK6812,LED_SK6812MINI_PLCC4_3.5x3.5mm_P1.75mm,86.86875,-153.512,180.0,bottom
D91,SK6812,LED_SK6812MINI_PLCC4_3.5x3.5mm_P1.75mm,111.375,-153.512,180.0,bottom
D92,SK6812,LED_SK6812MINI_PLCC4_3.5x3.5mm_P1.75mm,146.8625,-153.512,180.0,bottom
D93,SK6812,LED_SK6812MINI_PLCC4_3.5x3.5mm_P1.75mm,176.859375,-153.512,180.0,bottom
D94,SK6812,LED_SK6812MINI_PLCC4_3.5x3.5mm_P1.75mm,211.475,-153.512,180.0,bottom
D95,SK6812,LED_SK6812MINI_PLCC4_3.5x3.5mm_P1.75mm,236.853125,-153.512,180.0,bottom
D96,SK6812,LED_SK6812MINI_PLCC4_3.5x3.5mm_P1.75mm,266.85,-153.512,180.0,bottom
D97,SK6812,LED_SK6812MINI_PLCC4_3.5x3.5mm_P1.75mm,346.149605,-153.512,0.0,bottom
D98,SK6812,LED_SK6812MINI_PLCC4_3.5x3.5mm_P1.75mm,346.149605,-120.547167,0.0,bottom
D99,SK6812,LED_SK6812MINI_PLCC4_3.5x3.5mm_P1.75mm,346.149605,-87.582333,0.0,bottom
F1,750 mA,Fuse_0603_1608Metric,47.259999,-43.624999,0.0,bottom
J1,USB_C_Receptacle_USB2.0_16P,USB_C_Receptacle_HRO_TYPE-C-31-M-12,44.5,-36.91,180.0,bottom
J2,Conn_01x02_Socket,JST_PH_S2B-PH-K_1x02_P2.00mm_Horizontal,176.9,-148.75,180.0,bottom
J3,A03401A,SOT-23,137.3625,-135.615,0.0,bottom
J4,Conn_01x06,PinHeader_1x06_P1.27mm_Vertical,138.825,-154.1,90.0,top
J5,A03401A,SOT-23,98.249999,-134.9,180.0,bottom
J7,Conn_01x05_Pin,PinSocket_1x05_P2.54mm_Vertical,342.5435,-37.3,90.0,top
L1,BLM15PX121SN1D,C_0402_1005Metric,46.689999,-42.35,180.0,bottom
L2,BLM15PX121SN1D,C_0402_1005Metric,42.17,-41.25,0.0,bottom
LED1,SK6812MINI-E,LED_MX_6028R,32.6,-37.65,180.0,bottom
LED10,SK6812MINI-E,LED_MX_6028R,237.4,-37.625,180.0,bottom
LED11,SK6812MINI-E,LED_MX_6028R,256.425,-37.675,180.0,bottom
LED12,SK6812MINI-E,LED_MX_6028R,275.5,-37.7,180.0,bottom
LED13,SK6812MINI-E,LED_MX_6028R,299.25,-37.65,180.0,bottom
LED14,SK6812MINI-E,LED_MX_6028R,323.15,-37.65,180.0,bottom
LED15,SK6812MINI-E,LED_MX_6028R,32.6,-61.475,180.0,bottom
LED16,SK6812MINI-E,LED_MX_6028R,51.7,-61.5,180.0,bottom
LED17,SK6812MINI-E,LED_MX_6028R,70.7,-61.5,180.0,bottom
LED18,SK6812MINI-E,LED_MX_6028R,89.75,-61.475,180.0,bottom
LED19,SK6812MINI-E,LED_MX_6028R,108.825,-61.525,180.0,bottom
LED2,SK6812MINI-E,LED_MX_6028R,56.45,-37.65,180.0,bottom
LED20,SK6812MINI-E,LED_MX_6028R,289.8575,-61.475,180.0,bottom
LED21,SK6812MINI-E,LED_MX_6028R,127.875,-61.5,180.0,bottom
LED22,SK6812MINI-E,LED_MX_6028R,323.125,-61.425,180.0,bottom
LED23,SK6812MINI-E,LED_MX_6028R,146.9,-61.475,180.0,bottom
LED24,SK6812MINI-E,LED_MX_6028R,37.4,-80.525,180.0,bottom
LED25,SK6812MINI-E,LED_MX_6028R,165.925,-61.475,180.0,bottom
LED26,SK6812MINI-E,LED_MX_6028R,61.225,-80.525,180.0,bottom
LED27,SK6812MINI-E,LED_MX_6028R,185.0,-61.475,180.0,bottom
LED28,SK6812MINI-E,LED_MX_6028R,80.25,-80.525,180.0,bottom
LED29,SK6812MINI-E,LED_MX_6028R,204.05,-61.5,180.0,bottom
LED3,SK6812MINI-E,LED_MX_6028R,75.475,-37.675,180.0,bottom
LED30,SK6812MINI-E,LED_MX_6028R,99.325,-80.55,180.0,bottom
LED31,SK6812MINI-E,LED_MX_6028R,223.075,-61.525,180.0,bottom
LED32,SK6812MINI-E,LED_MX_6028R,118.372222,-80.55,180.0,bottom
LED33,SK6812MINI-E,LED_MX_6028R,242.15,-61.5,180.0,bottom
LED34,SK6812MINI-E,LED_MX_6028R,137.419444,-80.55,180.0,bottom
LED35,SK6812MINI-E,LED_MX_6028R,261.2,-61.5,180.0,bottom
LED36,SK6812MINI-E,LED_MX_6028R,156.466667,-80.55,180.0,bottom
LED37,SK6812MINI-E,LED_MX_6028R,175.513889,-80.55,180.0,bottom
LED38,SK6812MINI-E,LED_MX_6028R,65.975,-99.55,180.0,bottom
LED39,SK6812MINI-E,LED_MX_6028R,237.38,-99.55,180.0,bottom
LED4,SK6812MINI-E,LED_MX_6028R,94.5,-37.65,180.0,bottom
LED40,SK6812MINI-E,LED_MX_6028R,151.669444,-118.65,180.0,bottom
LED41,SK6812MINI-E,LED_MX_6028R,194.561111,-80.55,180.0,bottom
LED42,SK6812MINI-E,LED_MX_6028R,85.02,-99.55,180.0,bottom
LED43,SK6812MINI-E,LED_MX_6028R,256.425,-99.55,180.0,bottom
LED44,SK6812MINI-E,LED_MX_6028R,170.730556,-118.65,180.0,bottom
LED45,SK6812MINI-E,LED_MX_6028R,213.608333,-80.55,180.0,bottom
LED46,SK6812MINI-E,LED_MX_6028R,104.065,-99.55,180.0,bottom
LED47,SK6812MINI-E,LED_MX_6028R,287.475,-99.55,180.0,bottom
LED48,SK6812MINI-E,LED_MX_6028R,189.791667,-118.65,180.0,bottom
LED49,SK6812MINI-E,LED_MX_6028R,232.655556,-80.55,180.0,bottom
LED5,SK6812MINI-E,LED_MX_6028R,113.55,-37.65,180.0,bottom
LED50,SK6812MINI-E,LED_MX_6028R,123.11,-99.55,180.0,bottom
LED51,SK6812MINI-E,LED_MX_6028R,323.125,-99.55,180.0,bottom
LED52,SK6812MINI-E,LED_MX_6028R,208.852778,-118.65,180.0,bottom
LED53,SK6812MINI-E,LED_MX_6028R,251.702778,-80.55,180.0,bottom
LED54,SK6812MINI-E,LED_MX_6028R,142.155,-99.55,180.0,bottom
LED55,SK6812MINI-E,LED_MX_6028R,44.525,-118.55,180.0,bottom
LED56,SK6812MINI-E,LED_MX_6028R,227.913889,-118.65,180.0,bottom
LED57,SK6812MINI-E,LED_MX_6028R,270.75,-80.5,180.0,bottom
LED58,SK6812MINI-E,LED_MX_6028R,161.2,-99.55,180.0,bottom
LED59,SK6812MINI-E,LED_MX_6028R,75.425,-118.65,180.0,bottom
LED6,SK6812MINI-E,LED_MX_6028R,137.375,-37.675,180.0,bottom
LED60,SK6812MINI-E,LED_MX_6028R,246.975,-118.65,180.0,bottom
LED61,SK6812MINI-E,LED_MX_6028R,294.55,-80.45,180.0,bottom
LED62,SK6812MINI-E,LED_MX_6028R,180.245,-99.55,180.0,bottom
LED63,SK6812MINI-E,LED_MX_6028R,94.486111,-118.65,180.0,bottom
LED64,SK6812MINI-E,LED_MX_6028R,274.425,-118.65,180.0,bottom
LED65,SK6812MINI-E,LED_MX_6028R,323.15,-80.5,180.0,bottom
LED66,SK6812MINI-E,LED_MX_6028R,199.29,-99.55,180.0,bottom
LED67,SK6812MINI-E,LED_MX_6028R,113.547222,-118.65,180.0,bottom
LED68,SK6812MINI-E,LED_MX_6028R,303.975,-123.35,180.0,bottom
LED69,SK6812MINI-E,LED_MX_6028R,39.725,-99.55,180.0,bottom
LED7,SK6812MINI-E,LED_MX_6028R,156.425,-37.625,180.0,bottom
LED70,SK6812MINI-E,LED_MX_6028R,218.335,-99.55,180.0,bottom
LED71,SK6812MINI-E,LED_MX_6028R,132.608333,-118.65,180.0,bottom
LED72,SK6812MINI-E,LED_MX_6028R,34.975,-137.65,180.0,bottom
LED73,SK6812MINI-E,LED_MX_6028R,58.825,-137.65,180.0,bottom
LED74,SK6812MINI-E,LED_MX_6028R,82.625,-137.65,180.0,bottom
LED75,SK6812MINI-E,LED_MX_6028R,112.075,-137.65,180.0,bottom
LED76,SK6812MINI-E,LED_MX_6028R,154.075,-137.65,180.0,bottom
LED77,SK6812MINI-E,LED_MX_6028R,196.075,-137.65,180.0,bottom
LED78,SK6812MINI-E,LED_MX_6028R,223.025,-137.65,180.0,bottom
LED79,SK6812MINI-E,LED_MX_6028R,242.125,-137.65,180.0,bottom
LED8,SK6812MINI-E,LED_MX_6028R,175.525,-37.65,180.0,bottom
LED80,SK6812MINI-E,LED_MX_6028R,261.225,-137.65,180.0,bottom
LED81,SK6812MINI-E,LED_MX_6028R,285.025,-142.35,180.0,bottom
LED82,SK6812MINI-E,LED_MX_6028R,218.325,-37.625,180.0,bottom
LED83,SK6812MINI-E,LED_MX_6028R,304.0,-142.5,180.0,bottom
LED84,SK6812MINI-E,LED_MX_6028R,323.125,-142.45,180.0,bottom
LED9,SK6812MINI-E,LED_MX_6028R,194.6,-37.6,180.0,bottom
MX1,MX_SW_HS,SW_MX_HS_CPG151101S11_1u,33.225,-45.07805,180.0,bottom
MX10,MX_SW_HS,SW_MX_HS_CPG151101S11_1u,218.99,-45.06805,180.0,bottom
MX11,MX_SW_HS,SW_MX_HS_CPG151101S11_1u,238.025,-45.08805,180.0,bottom
MX12,MX_SW_HS,SW_MX_HS_CPG151101S11_1u,257.09,-45.09305,180.0,bottom
MX13,MX_SW_HS,SW_MX_HS_CPG151101S11_1u,276.115,-45.09305,180.0,bottom
MX14,MX_SW_HS,SW_MX_HS_CPG151101S11_1u,299.94,-45.09305,180.0,bottom
MX15,MX_SW_HS,SW_MX_HS_CPG151101S11_1u,323.74,-45.09305,180.0,bottom
MX16,MX_SW_HS,SW_MX_HS_CPG151101S11_1u,33.24,-68.89305,180.0,bottom
MX17,MX_SW_HS,SW_MX_HS_CPG151101S11_1u,52.31,-68.91805,180.0,bottom
MX18,MX_SW_HS,SW_MX_HS_CPG151101S11_1u,71.34,-68.91305,180.0,bottom
MX19,MX_SW_HS,SW_MX_HS_CPG151101S11_1u,90.399824,-68.89305,180.0,bottom
MX2,MX_SW_HS,SW_MX_HS_CPG151101S11_1u,57.05,-45.06805,180.0,bottom
MX20,MX_SW_HS,SW_MX_HS_CPG151101S11_1u,109.424824,-68.89305,180.0,bottom
MX21,MX_SW_HS,SW_MX_HS_CPG151101S11_1u,128.5,-68.91305,180.0,bottom
MX22,MX_SW_HS,SW_MX_HS_CPG151101S11_1u,147.51,-68.89305,180.0,bottom
MX23,MX_SW_HS,SW_MX_HS_CPG151101S11_1u,166.585,-68.89305,180.0,bottom
MX24,MX_SW_HS,SW_MX_HS_CPG151101S11_1u,185.624824,-68.89305,180.0,bottom
MX25,MX_SW_HS,SW_MX_HS_CPG151101S11_1u,204.699824,-68.89305,180.0,bottom
MX26,MX_SW_HS,SW_MX_HS_CPG151101S11_1u,223.74,-68.91805,180.0,bottom
MX27,MX_SW_HS,SW_MX_HS_CPG151101S11_1u,242.8,-68.91305,180.0,bottom
MX28,MX_SW_HS,SW_MX_HS_CPG151101S11_1u,261.86,-68.91805,180.0,bottom
MX29,2,SW_MX_HS_CPG151101S11_2u,290.415,-68.86805,180.0,bottom
MX3,MX_SW_HS,SW_MX_HS_CPG151101S11_1u,76.1,-45.06305,180.0,bottom
MX30,MX_SW_HS,SW_MX_HS_CPG151101S11_1u,323.75,-68.88805,180.0,bottom
MX31,1.5,SW_MX_HS_CPG151101S11_1.5u,38.01,-87.94305,180.0,bottom
MX32,1.75,SW_MX_HS_CPG151101S11_1.75u,40.365,-106.99305,180.0,bottom
MX33,MX_SW_HS,SW_MX_HS_CPG151101S11_1u,61.825,-87.93805,180.0,bottom
MX34,MX_SW_HS,SW_MX_HS_CPG151101S11_1u,66.575,-106.98805,180.0,bottom
MX35,MX_SW_HS,SW_MX_HS_CPG151101S11_1u,80.875,-87.92805,180.0,bottom
MX36,MX_SW_HS,SW_MX_HS_CPG151101S11_1u,85.625,-107.00305,180.0,bottom
MX37,MX_SW_HS,SW_MX_HS_CPG151101S11_1u,99.915,-87.94305,180.0,bottom
MX38,MX_SW_HS,SW_MX_HS_CPG151101S11_1u,104.699824,-106.99305,180.0,bottom
MX39,MX_SW_HS,SW_MX_HS_CPG151101S11_1u,118.96,-87.94305,180.0,bottom
MX4,MX_SW_HS,SW_MX_HS_CPG151101S11_1u,95.165,-45.06805,180.0,bottom
MX40,MX_SW_HS,SW_MX_HS_CPG151101S11_1u,123.724824,-106.99305,180.0,bottom
MX41,MX_SW_HS,SW_MX_HS_CPG151101S11_1u,138.015,-87.94305,180.0,bottom
MX42,MX_SW_HS,SW_MX_HS_CPG151101S11_1u,142.785,-106.99305,180.0,bottom
MX43,MX_SW_HS,SW_MX_HS_CPG151101S11_1u,157.06,-87.93805,180.0,bottom
MX44,MX_SW_HS,SW_MX_HS_CPG151101S11_1u,161.815,-106.99305,180.0,bottom
MX45,MX_SW_HS,SW_MX_HS_CPG151101S11_1u,176.099824,-87.94305,180.0,bottom
MX46,MX_SW_HS,SW_MX_HS_CPG151101S11_1u,180.875,-107.01305,180.0,bottom
MX47,MX_SW_HS,SW_MX_HS_CPG151101S11_1u,195.175,-87.96305,180.0,bottom
MX48,MX_SW_HS,SW_MX_HS_CPG151101S11_1u,199.925,-106.98805,180.0,bottom
MX49,MX_SW_HS,SW_MX_HS_CPG151101S11_1u,214.215,-87.94305,180.0,bottom
MX5,MX_SW_HS,SW_MX_HS_CPG151101S11_1u,114.19,-45.06805,180.0,bottom
MX50,MX_SW_HS,SW_MX_HS_CPG151101S11_1u,218.99,-106.99305,180.0,bottom
MX51,MX_SW_HS,SW_MX_HS_CPG151101S11_1u,233.26,-87.91805,180.0,bottom
MX52,MX_SW_HS,SW_MX_HS_CPG151101S11_1u,238.015,-106.99305,180.0,bottom
